date,time,comp,round,day,venue,result,gf,ga,opponent,sh,sot,fouls,corners,yellow,red,season,team
2026-04-22,18:00,La Liga,Matchweek 32,Wed,Home,W,3,2,Ath Madrid,14,6,11,13,2,0,2025-2026,Elche
2026-04-22,19:00,La Liga,Matchweek 32,Wed,Away,W,1,0,Sociedad,5,0,22,3,5,0,2025-2026,Getafe
2026-04-22,19:00,La Liga,Matchweek 32,Wed,Home,L,0,1,Getafe,13,4,13,6,4,0,2025-2026,Sociedad
2026-04-22,20:30,La Liga,Matchweek 32,Wed,Home,W,1,0,Celta,10,3,13,5,1,0,2025-2026,Barcelona
2026-04-22,20:30,La Liga,Matchweek 32,Wed,Away,L,0,1,Barcelona,6,3,10,3,1,0,2025-2026,Celta
2026-04-23,18:00,La Liga,Matchweek 32,Thu,Home,W,2,0,Sevilla,8,3,17,3,3,0,2025-2026,Levante
2026-04-23,18:00,La Liga,Matchweek 32,Thu,Away,L,0,2,Levante,7,0,16,6,4,0,2025-2026,Sevilla
2026-04-23,19:00,La Liga,Matchweek 32,Thu,Away,L,0,1,Vallecano,15,4,15,5,4,0,2025-2026,Espanol
2026-04-23,19:00,La Liga,Matchweek 32,Thu,Home,W,1,0,Espanol,17,6,12,6,2,0,2025-2026,Vallecano
2026-04-23,20:30,La Liga,Matchweek 32,Thu,Home,D,1,1,Villarreal,16,4,9,7,1,0,2025-2026,Oviedo
2026-04-23,20:30,La Liga,Matchweek 32,Thu,Away,D,1,1,Oviedo,7,3,11,0,1,0,2025-2026,Villarreal
2026-04-24,20:00,La Liga,Matchweek 33,Fri,Home,D,1,1,Real Madrid,19,4,10,7,1,0,2025-2026,Betis
2026-04-24,20:00,La Liga,Matchweek 33,Fri,Away,D,1,1,Betis,12,8,8,6,2,0,2025-2026,Real Madrid
2026-04-25,13:00,La Liga,Matchweek 33,Sat,Home,W,2,1,Mallorca,15,4,15,9,2,0,2025-2026,Alaves
2026-04-25,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Alaves,4,2,14,4,1,0,2025-2026,Mallorca
2026-04-25,15:15,La Liga,Matchweek 33,Sat,Away,W,2,0,Getafe,13,4,8,3,2,0,2025-2026,Barcelona
2026-04-25,15:15,La Liga,Matchweek 33,Sat,Home,L,0,2,Barcelona,4,0,15,6,2,0,2025-2026,Getafe
2026-04-25,17:30,La Liga,Matchweek 33,Sat,Away,L,1,2,Valencia,7,4,8,4,2,0,2025-2026,Girona
2026-04-25,17:30,La Liga,Matchweek 33,Sat,Home,W,2,1,Girona,12,3,22,4,2,0,2025-2026,Valencia
2026-04-25,20:00,La Liga,Matchweek 33,Sat,Away,L,2,3,Ath Madrid,12,4,12,4,0,0,2025-2026,Ath Bilbao
2026-04-25,20:00,La Liga,Matchweek 33,Sat,Home,W,3,2,Ath Bilbao,6,4,8,3,0,0,2025-2026,Ath Madrid
2026-04-26,13:00,La Liga,Matchweek 33,Sun,Away,D,3,3,Vallecano,13,8,12,4,4,0,2025-2026,Sociedad
2026-04-26,13:00,La Liga,Matchweek 33,Sun,Home,D,3,3,Sociedad,24,9,14,6,6,1,2025-2026,Vallecano
2026-04-26,15:15,La Liga,Matchweek 33,Sun,Away,W,2,1,Oviedo,4,4,14,1,0,1,2025-2026,Elche
2026-04-26,15:15,La Liga,Matchweek 33,Sun,Home,L,1,2,Elche,12,3,21,6,2,0,2025-2026,Oviedo
2026-04-26,17:30,La Liga,Matchweek 33,Sun,Home,W,2,1,Sevilla,15,7,11,4,2,0,2025-2026,Osasuna
2026-04-26,17:30,La Liga,Matchweek 33,Sun,Away,L,1,2,Osasuna,8,2,13,4,2,0,2025-2026,Sevilla
2026-04-26,20:00,La Liga,Matchweek 33,Sun,Away,L,1,2,Villarreal,9,3,16,5,6,0,2025-2026,Celta
2026-04-26,20:00,La Liga,Matchweek 33,Sun,Home,W,2,1,Celta,13,4,13,7,3,0,2025-2026,Villarreal
2026-04-27,20:00,La Liga,Matchweek 33,Mon,Home,D,0,0,Levante,9,3,12,4,3,1,2025-2026,Espanol
2026-04-27,20:00,La Liga,Matchweek 33,Mon,Away,D,0,0,Espanol,8,4,15,4,3,0,2025-2026,Levante
2026-05-01,20:00,La Liga,Matchweek 34,Fri,Home,L,0,1,Mallorca,14,4,8,5,4,0,2025-2026,Girona
2026-05-01,20:00,La Liga,Matchweek 34,Fri,Away,W,1,0,Girona,8,4,25,2,2,0,2025-2026,Mallorca
2026-05-02,13:00,La Liga,Matchweek 34,Sat,Away,L,1,5,Villarreal,12,3,7,3,1,0,2025-2026,Levante
2026-05-02,13:00,La Liga,Matchweek 34,Sat,Home,W,5,1,Levante,20,8,14,7,3,0,2025-2026,Villarreal
2026-05-02,15:15,La Liga,Matchweek 34,Sat,Away,W,2,0,Valencia,20,5,12,7,3,0,2025-2026,Ath Madrid
2026-05-02,15:15,La Liga,Matchweek 34,Sat,Home,L,0,2,Ath Madrid,12,0,9,1,1,0,2025-2026,Valencia
2026-05-02,17:30,La Liga,Matchweek 34,Sat,Home,L,2,4,Ath Bilbao,7,4,8,4,4,0,2025-2026,Alaves
2026-05-02,17:30,La Liga,Matchweek 34,Sat,Away,W,4,2,Alaves,9,4,13,7,4,0,2025-2026,Ath Bilbao
2026-05-02,20:00,La Liga,Matchweek 34,Sat,Away,W,2,1,Osasuna,13,4,10,7,2,0,2025-2026,Barcelona
2026-05-02,20:00,La Liga,Matchweek 34,Sat,Home,L,1,2,Barcelona,9,4,9,3,2,0,2025-2026,Osasuna
2026-05-03,13:00,La Liga,Matchweek 34,Sun,Home,W,3,1,Elche,6,4,14,4,2,0,2025-2026,Celta
2026-05-03,13:00,La Liga,Matchweek 34,Sun,Away,L,1,3,Celta,15,4,15,2,1,0,2025-2026,Elche
2026-05-03,15:15,La Liga,Matchweek 34,Sun,Home,L,0,2,Vallecano,13,3,7,4,3,0,2025-2026,Getafe
2026-05-03,15:15,La Liga,Matchweek 34,Sun,Away,W,2,0,Getafe,10,6,22,1,5,0,2025-2026,Vallecano
2026-05-03,17:30,La Liga,Matchweek 34,Sun,Home,W,3,0,Oviedo,10,5,9,5,0,0,2025-2026,Betis
2026-05-03,17:30,La Liga,Matchweek 34,Sun,Away,L,0,3,Betis,17,5,4,4,0,0,2025-2026,Oviedo
2026-05-03,20:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Real Madrid,17,3,19,5,3,0,2025-2026,Espanol
2026-05-03,20:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Espanol,15,5,16,6,4,0,2025-2026,Real Madrid
2026-05-04,20:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Sociedad,19,5,19,3,3,0,2025-2026,Sevilla
2026-05-04,20:00,La Liga,Matchweek 34,Mon,Away,L,0,1,Sevilla,6,0,11,3,1,0,2025-2026,Sociedad
2026-05-08,20:00,La Liga,Matchweek 35,Fri,Home,W,3,2,Osasuna,35,12,11,15,2,0,2025-2026,Levante
2026-05-08,20:00,La Liga,Matchweek 35,Fri,Away,L,2,3,Levante,5,3,13,1,0,1,2025-2026,Osasuna
2026-05-09,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Elche,12,4,13,3,6,0,2025-2026,Alaves
2026-05-09,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alaves,16,5,15,7,3,0,2025-2026,Elche
2026-05-09,15:15,La Liga,Matchweek 35,Sat,Away,L,1,2,Sevilla,10,5,17,6,5,0,2025-2026,Espanol
2026-05-09,15:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Espanol,21,6,14,4,5,0,2025-2026,Sevilla
2026-05-09,17:30,La Liga,Matchweek 35,Sat,Home,L,0,1,Celta,20,4,11,10,1,0,2025-2026,Ath Madrid
2026-05-09,17:30,La Liga,Matchweek 35,Sat,Away,W,1,0,Ath Madrid,3,1,13,0,2,0,2025-2026,Celta
2026-05-09,20:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Sociedad,14,6,9,3,3,1,2025-2026,Betis
2026-05-09,20:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Betis,14,6,12,4,2,0,2025-2026,Sociedad
2026-05-10,13:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Villarreal,18,8,17,5,2,0,2025-2026,Mallorca
2026-05-10,13:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Mallorca,7,2,13,4,0,0,2025-2026,Villarreal
2026-05-10,15:15,La Liga,Matchweek 35,Sun,Home,L,0,1,Valencia,14,4,9,13,2,0,2025-2026,Ath Bilbao
2026-05-10,15:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Ath Bilbao,7,3,7,5,3,0,2025-2026,Valencia
2026-05-10,17:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Oviedo,22,4,16,9,3,0,2025-2026,Getafe
2026-05-10,17:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Getafe,8,4,9,1,2,2,2025-2026,Oviedo
2026-05-10,20:00,La Liga,Matchweek 35,Sun,Home,W,2,0,Real Madrid,10,7,18,4,2,0,2025-2026,Barcelona
2026-05-10,20:00,La Liga,Matchweek 35,Sun,Away,L,0,2,Barcelona,8,1,9,8,4,0,2025-2026,Real Madrid
2026-05-11,20:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Vallecano,9,5,9,5,1,0,2025-2026,Girona
2026-05-11,20:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Girona,18,5,10,9,1,0,2025-2026,Vallecano
2026-05-12,18:00,La Liga,Matchweek 36,Tue,Home,L,2,3,Levante,11,6,7,4,0,0,2025-2026,Celta
2026-05-12,18:00,La Liga,Matchweek 36,Tue,Away,W,3,2,Celta,14,6,10,4,2,0,2025-2026,Levante
2026-05-12,19:00,La Liga,Matchweek 36,Tue,Home,W,2,1,Elche,16,7,16,8,3,0,2025-2026,Betis
2026-05-12,19:00,La Liga,Matchweek 36,Tue,Away,L,1,2,Betis,8,2,13,1,3,1,2025-2026,Elche
2026-05-12,20:30,La Liga,Matchweek 36,Tue,Away,W,2,1,Osasuna,5,4,12,4,5,1,2025-2026,Ath Madrid
2026-05-12,20:30,La Liga,Matchweek 36,Tue,Home,L,1,2,Ath Madrid,23,5,15,8,6,0,2025-2026,Osasuna
2026-05-13,18:00,La Liga,Matchweek 36,Wed,Away,L,0,2,Espanol,11,4,14,9,0,0,2025-2026,Ath Bilbao
2026-05-13,18:00,La Liga,Matchweek 36,Wed,Home,W,2,0,Ath Bilbao,12,5,9,8,0,0,2025-2026,Espanol
2026-05-13,18:00,La Liga,Matchweek 36,Wed,Away,W,3,2,Villarreal,13,5,9,4,1,0,2025-2026,Sevilla
2026-05-13,18:00,La Liga,Matchweek 36,Wed,Home,L,2,3,Sevilla,6,4,11,6,2,0,2025-2026,Villarreal
2026-05-13,20:30,La Liga,Matchweek 36,Wed,Home,W,1,0,Barcelona,9,3,14,6,1,0,2025-2026,Alaves
2026-05-13,20:30,La Liga,Matchweek 36,Wed,Away,L,0,1,Alaves,8,0,8,4,2,0,2025-2026,Barcelona
2026-05-13,20:30,La Liga,Matchweek 36,Wed,Home,W,3,1,Mallorca,6,4,17,3,3,0,2025-2026,Getafe
2026-05-13,20:30,La Liga,Matchweek 36,Wed,Away,L,1,3,Getafe,9,2,18,3,4,0,2025-2026,Mallorca
2026-05-14,18:00,La Liga,Matchweek 36,Thu,Home,D,1,1,Vallecano,12,3,9,5,1,0,2025-2026,Valencia
2026-05-14,18:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Valencia,6,3,20,1,1,0,2025-2026,Vallecano
2026-05-14,19:00,La Liga,Matchweek 36,Thu,Home,D,1,1,Sociedad,29,4,13,6,2,0,2025-2026,Girona
2026-05-14,19:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Girona,6,2,19,3,7,0,2025-2026,Sociedad
2026-05-14,20:30,La Liga,Matchweek 36,Thu,Away,L,0,2,Real Madrid,9,1,14,5,0,0,2025-2026,Oviedo
2026-05-14,20:30,La Liga,Matchweek 36,Thu,Home,W,2,0,Oviedo,19,7,7,4,0,0,2025-2026,Real Madrid
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Oviedo,7,1,18,2,1,0,2025-2026,Alaves
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Celta,27,9,14,5,2,0,2025-2026,Ath Bilbao
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Girona,17,4,7,9,2,0,2025-2026,Ath Madrid
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Ath Bilbao,3,2,11,0,2,0,2025-2026,Celta
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Getafe,10,3,18,4,3,0,2025-2026,Elche
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Osasuna,7,3,13,2,2,0,2025-2026,Espanol
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,L,0,1,Elche,4,0,13,0,1,1,2025-2026,Getafe
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,L,0,1,Ath Madrid,25,11,9,8,0,0,2025-2026,Girona
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Mallorca,15,3,11,4,2,1,2025-2026,Levante
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,L,0,2,Levante,8,3,15,6,0,1,2025-2026,Mallorca
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Espanol,24,8,10,9,1,0,2025-2026,Osasuna
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Alaves,8,0,13,5,3,0,2025-2026,Oviedo
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Sevilla,12,1,12,4,0,0,2025-2026,Real Madrid
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Real Madrid,14,6,18,4,4,0,2025-2026,Sevilla
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,L,3,4,Valencia,8,3,13,3,4,0,2025-2026,Sociedad
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,W,4,3,Sociedad,13,6,11,2,0,1,2025-2026,Valencia
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Villarreal,15,7,12,1,2,0,2025-2026,Vallecano
2026-05-17,18:00,La Liga,Matchweek 37,Sun,Away,L,0,2,Vallecano,11,2,10,9,1,0,2025-2026,Villarreal
2026-05-17,20:15,La Liga,Matchweek 37,Sun,Home,W,3,1,Betis,15,9,7,6,1,0,2025-2026,Barcelona
2026-05-17,20:15,La Liga,Matchweek 37,Sun,Away,L,1,3,Barcelona,7,2,8,4,0,0,2025-2026,Betis
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,L,1,2,Vallecano,19,11,13,10,3,0,2025-2026,Alaves
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,L,2,4,Real Madrid,8,2,20,1,0,0,2025-2026,Ath Bilbao
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,L,1,3,Valencia,11,4,8,8,2,0,2025-2026,Barcelona
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Levante,18,8,11,4,1,0,2025-2026,Betis
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,W,1,0,Sevilla,12,3,11,4,1,0,2025-2026,Celta
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Girona,3,1,20,1,4,0,2025-2026,Elche
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Sociedad,17,8,11,3,1,0,2025-2026,Espanol
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,W,1,0,Osasuna,6,3,17,2,1,0,2025-2026,Getafe
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Elche,10,7,20,2,4,0,2025-2026,Girona
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,L,1,2,Betis,15,7,7,8,2,0,2025-2026,Levante
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,W,3,0,Oviedo,23,7,10,5,2,0,2025-2026,Mallorca
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,L,0,1,Getafe,11,5,20,4,2,0,2025-2026,Osasuna
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,L,0,3,Mallorca,7,0,8,5,1,0,2025-2026,Oviedo
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Ath Bilbao,13,8,6,2,2,0,2025-2026,Real Madrid
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,L,0,1,Celta,9,2,20,3,1,0,2025-2026,Sevilla
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Espanol,9,4,17,5,3,0,2025-2026,Sociedad
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Home,W,3,1,Barcelona,19,6,11,7,2,0,2025-2026,Valencia
2026-05-23,20:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Alaves,15,7,14,5,3,0,2025-2026,Vallecano
2026-05-24,20:00,La Liga,Matchweek 38,Sun,Away,L,1,5,Villarreal,9,4,12,9,1,0,2025-2026,Ath Madrid
2026-05-24,20:00,La Liga,Matchweek 38,Sun,Home,W,5,1,Ath Madrid,14,8,3,5,0,0,2025-2026,Villarreal
